58	189	4.2744684
58	209	3.93589
58	269	4.008684
58	300	3.6286876
58	310	3.7137144
58	433	3.7705338
58	463	3.8567984
58	474	4.40165
58	496	4.1902246
58	501	3.5320706
58	511	4.374744
58	512	4.2085648
58	514	3.913702
58	640	3.160207
58	645	4.08669
58	652	4.060111
58	692	3.6723843
58	732	3.6821856
58	741	3.5837889
58	1006	2.7839892
58	1012	3.6041148
58	1048	3.13111
58	1089	2.7839892
58	1101	3.9266255
58	1105	2.8916163
59	1	4.1188526
59	3	3.2669692
59	9	4.155969
59	11	4.037588
59	22	4.3628507
59	44	3.596083
59	51	3.7464073
59	52	4.057743
59	55	3.9740307
59	56	4.287825
59	58	3.9179919
59	59	4.4021797
59	61	4.2046046
59	64	4.6974974
59	79	4.230788
59	83	4.3194003
59	87	4.2097235
59	99	3.921059
59	111	3.727341
59	123	3.4971607
59	135	4.1914716
59	137	4.1323333
59	147	3.6552706
59	149	3.449235
59	161	3.7242348
59	168	4.3448253
59	174	4.5017705
59	176	4.1708736
59	181	4.2096057
59	194	4.313957
59	199	4.431936
59	201	3.8013597
59	205	4.301801
59	210	4.1937795
59	211	4.174018
59	216	4.1653657
59	220	3.54511
59	226	3.6429837
59	232	3.510152
59	234	3.9762633
59	237	3.8867793
59	276	3.902973
59	284	3.4214976
59	288	3.576831
59	357	4.534166
59	393	3.659077
59	403	3.7056034
59	404	3.8348737
59	410	3.3575602
59	416	3.7255566
59	423	4.087362
59	432	4.0231466
59	435	4.1993604
59	436	3.7414048
59	443	4.0548663
59	462	4.086206
59	477	3.3979537
59	483	4.717385
59	484	4.422692
59	489	4.2611485
59	491	3.9869077
59	498	4.4444966
59	508	3.8352668
59	514	4.0880833
59	523	4.265596
59	529	4.350408
59	581	3.4771225
59	595	3.2170537
59	606	4.2117825
59	610	3.818122
59	612	4.310749
59	615	4.3185983
59	618	3.7951572
59	642	3.805452
59	647	4.397593
59	649	3.7012386
59	650	3.7231572
59	651	4.340709
59	654	4.47276
59	657	4.5305414
59	670	3.3501194
59	673	3.8643517
59	675	3.7520025
59	713	3.7682776
59	741	3.7581701
59	746	3.9376416
59	747	3.6496112
59	756	3.171013
59	762	3.590823
59	770	3.643158
59	781	3.5513608
59	845	3.6875975
59	919	4.1240983
59	963	4.4885874
59	975	3.278352
59	1005	4.0134892
59	1021	4.1137047
59	1050	3.917888
59	1101	4.1010065
59	1115	3.6364777
59	1119	3.7333555
60	8	4.200838
60	12	4.59694
60	30	4.2728453
60	50	4.551876
60	59	4.401733
60	73	3.7275481
60	95	4.050693
60	97	4.048621
60	121	3.6408765
60	128	3.801543
60	144	4.1714783
60	153	4.075467
60	160	3.8417544
60	166	4.431423
60	168	4.344378
60	173	4.4169745
60	174	4.5013237
60	181	4.2091584
60	185	4.3493156
60	195	4.1561294
60	205	4.301355
60	210	4.1933327
60	211	4.173571
60	212	3.732298
60	229	3.3983963
60	265	4.0948963
60	275	4.214632
60	327	3.6726525
60	357	4.5337186
60	366	3.5779462
60	385	3.812981
60	404	3.8344262
60	405	3.5571017
60	411	3.1402917
60	418	3.8136654
60	429	4.2124047
60	433	3.9444678
60	435	4.198913
60	491	3.986461
60	494	4.2562795
60	506	4.1220345
60	510	4.1576223
60	515	4.5099072
60	524	4.2376432
60	528	4.2926745
60	546	3.2532532
60	582	3.8438969
60	593	3.3246214
60	602	3.8678281
60	608	4.159262
60	609	3.7366595
60	618	3.7947102
60	629	3.5343819
60	637	3.1334493
60	641	4.486987
60	650	3.7227104
60	661	4.383491
60	665	3.1325758
60	705	4.2964754
60	735	4.1381154
60	736	4.176931
60	799	3.5311391
60	835	4.188099
60	1050	3.9174411
60	1121	4.0383554
61	258	3.2343035
61	300	3.0419264
61	304	2.99599
61	327	2.911957
61	748	2.625054
62	1	3.600166
62	9	3.637283
62	44	3.0773966
62	50	4.033637
62	53	2.7528744
62	56	3.7691386
62	62	2.9718597
62	70	3.3638535
62	83	3.8007135
62	91	3.3822513
62	97	3.5303822
62	98	3.9975004
62	129	3.5520546
62	159	3.0197237
62	170	3.8974211
62	174	3.983084
62	188	3.4586923
62	195	3.6378899
62	196	3.6717412
62	199	3.9132497
62	222	3.3400824
62	230	3.1756756
62	238	3.5730622
62	241	3.3254924
62	250	3.2640874
62	252	2.633536
62	273	3.262562
62	283	3.4738822
62	290	2.8417249
62	357	4.015479
62	387	3.1950657
62	403	3.1869166
62	405	3.0388625
62	431	3.3013253
62	436	3.2227187
62	472	2.74014
62	483	4.1986985
62	512	3.86426
62	554	2.5112653
62	568	3.3227715
62	605	3.0866675
62	651	3.8220232
62	655	3.5863497
62	710	3.3402896
62	715	3.0410066
62	729	3.112359
62	744	3.2715828
62	866	2.9539883
62	875	2.570537
62	959	3.258978
62	1009	3.1109846
62	1018	3.229091
62	1091	2.4396842
62	1132	2.678397
62	1134	3.170489
63	15	3.349125
63	108	2.8201566
63	224	3.467358
63	258	3.3789868
63	282	3.294022
63	286	3.2857113
63	302	3.793632
63	333	3.2353065
63	405	2.9410894
63	475	3.521479
63	546	2.637241
63	591	3.186599
63	676	2.8907843
63	741	3.1417108
63	828	2.3419108
63	929	2.3419108
63	1012	3.1620364
64	11	3.6770823
64	22	4.0023446
64	32	3.7297664
64	50	4.1918178
64	81	3.4936082
64	82	3.607154
64	97	3.6885624
64	121	3.280818
64	135	3.8309658
64	143	3.6558232
64	144	3.8114192
64	162	3.5339425
64	168	3.9843194
64	179	3.7653754
64	182	3.901089
64	183	3.9268584
64	188	3.616873
64	190	4.095695
64	191	4.0485983
64	194	3.9534519
64	195	3.7960703
64	196	3.8299215
64	203	3.7804873
64	209	3.7497656
64	210	3.8332736
64	218	3.4024122
64	227	3.160949
64	237	3.5262735
64	265	3.7348373
64	269	3.8225598
64	300	3.4425633
64	310	3.5275898
64	313	4.0848475
64	340	3.5290744
64	405	3.1970432
64	423	3.7268562
64	425	3.686962
64	431	3.4595058
64	434	3.8147507
64	436	3.3808994
64	475	3.7774324
64	511	4.188619
64	520	3.9938924
64	546	2.8931947
64	568	3.4809523
64	569	2.6781979
64	588	3.674012
64	603	4.284763
64	652	3.8739865
64	679	2.98823
64	748	3.0256908
64	768	2.8935947
64	847	3.6423979
64	969	3.6204119
64	1140	2.5978646
65	15	3.8604903
65	28	4.087215
65	50	4.447229
65	63	3.2430913
65	65	3.676218
65	88	3.709262
65	168	4.239731
65	185	4.244669
65	238	3.9866543
65	255	3.5077858
65	258	3.8903522
65	294	3.306637
65	365	3.300168
65	378	3.9054825
65	393	3.553983
65	514	3.9829895
65	651	4.2356153
65	660	3.8516772
65	735	4.0334687
65	778	3.7273085
65	956	3.7703536
66	24	3.3008282
66	50	4.174429
66	121	3.2634292
66	127	4.1447377
66	237	3.5088847
66	248	3.5669
66	294	3.033837
66	295	3.1954193
66	405	3.1796544
66	508	3.4573727
66	741	3.3802757
67	24	3.9602711
67	25	3.9802492
67	105	3.239919
67	546	3.535249
68	25	2.8047016
68	111	2.8333418
68	121	2.7473245
68	258	3.1014469
68	275	3.3210795
68	286	3.0081713
68	409	2.4430246
68	458	2.549604
68	475	3.2439392
69	42	4.051504
69	50	4.5835614
69	98	4.5474253
69	123	3.528399
69	181	4.240844
69	235	3.1469164
69	236	4.0489297
69	237	3.9180176
69	245	3.3740394
69	246	4.2305026
69	265	4.1265817
69	273	3.812487
69	282	3.94172
69	294	3.4429698
69	307	3.807118
69	475	4.1691766
69	742	3.8551955
69	763	3.5975811
69	886	3.460494
69	1142	4.185559
70	8	3.859897
70	24	3.3373349
70	83	3.978012
70	95	3.709752
70	99	3.5796714
70	132	3.995316
70	150	3.7642276
70	161	3.3828475
70	168	4.0034375
70	175	3.8046377
70	181	3.868218
70	183	3.9459765
70	204	3.7283847
70	208	3.840777
70	214	3.2779155
70	230	3.3529744
70	231	2.6169827
70	300	3.461681
70	313	4.1039658
70	393	3.3176892
70	403	3.3642156
70	405	3.2161608
70	411	2.7993512
70	450	2.6169827
70	483	4.375997
70	496	4.023218
70	554	2.688564
70	568	3.5000703
70	576	2.9942021
70	1146	2.6169827
71	14	3.7782056
71	64	4.217025
71	175	3.6655526
71	181	3.7291331
71	197	3.864526
71	248	3.4643219
71	257	3.4302075
71	282	3.4300091
71	357	4.053693
72	2	3.3913462
72	7	3.821149
72	9	3.9508963
72	15	3.7605116
72	25	3.4936283
72	77	3.342626
72	97	3.8439953
72	98	4.311114
72	118	3.1480975
72	134	4.3488145
72	147	3.4501972
72	170	4.2110353
72	174	4.296698
72	194	4.108885
72	212	3.527672
72	220	3.3400373
72	228	3.8639529
72	229	3.1937704
72	241	3.6391058
72	318	4.5645356
72	405	3.352476
72	443	3.8497932
72	461	3.7296379
72	476	3.059809
72	521	3.888687
72	525	4.1874385
72	582	3.6392713
72	591	3.5979857
72	628	3.4959912
72	655	3.8999634
72	664	3.8144944
72	792	3.773997
73	32	3.59518
73	59	3.907088
73	64	4.2024055
73	135	3.6963794
73	152	3.5026207
73	153	3.5808218
73	154	3.6281765
73	171	3.5840986
73	179	3.630789
73	213	3.7488801
73	255	3.1177878
73	269	3.6879733
73	272	4.016667
73	289	2.7508943
73	382	3.4206123
73	650	3.2280655
74	7	3.7424
74	258	3.711624
74	294	3.127909
74	313	4.1615305
74	328	3.3975677
74	351	2.7906063
74	354	3.428531
75	1	3.8872538
75	13	3.4247882
75	25	3.4671018
75	111	3.4957423
75	114	4.5113425
75	123	3.265562
75	196	3.9588287
75	220	3.3135111
75	225	2.9060562
75	235	2.8840795
75	294	3.1801326
75	301	3.289882
75	304	3.5255337
75	323	2.919298
75	405	3.32595
75	408	4.5495577
75	413	2.7267716
75	427	4.2694345
75	477	3.166355
75	678	2.8094041
75	685	3.3445594
75	756	2.9394143
75	825	2.9860942
75	845	3.455999
75	926	2.7267716
75	1028	3.0351374
75	1059	2.7267716
76	7	3.7306054
76	42	3.7246485
76	56	3.9922073
76	60	3.976599
76	77	3.2520816
76	137	3.836716
76	172	4.1608143
76	216	3.8697484
76	318	4.4739914
76	324	3.0206325
76	343	3.0257337
76	358	2.6627533
76	513	4.280256
76	514	3.792466
76	547	3.5978668
76	628	3.4054468
76	769	2.6627533
76	1006	2.6627533
76	1019	4.10635
76	1048	3.0098743
76	1155	4.2643194
76	1157	2.99498
77	15	3.5687022
77	56	3.890942
77	97	3.6521857
77	127	4.12575
77	133	3.7102046
77	175	3.7491424
77	201	3.4044774
77	209	3.7133887
77	215	3.57971
77	246	3.8023818
77	250	3.385891
77	268	3.6503634
77	455	3.1235259
77	511	4.1522427
77	641	4.090552
77	833	2.992273
78	257	4.0076017
78	301	3.6184025
78	327	3.7700212
78	813	4.335098
78	1047	3.0552921
79	19	4.327354
79	93	3.9424095
79	116	4.0058007
79	268	4.024909
79	306	4.101173
79	319	3.501789
79	333	3.8294287
79	582	3.822007
79	690	3.6989043
79	906	3.3680685
79	1022	3.7330227
80	100	4.1194253
80	154	3.8556156
80	213	3.9763193
80	260	2.690717
80	303	3.6632464
81	1	3.5951555
81	42	3.4965687
81	100	3.8633819
81	111	3.2036443
81	121	3.1176267
81	150	3.5819185
81	237	3.3630822
81	275	3.6913817
81	283	3.468872
81	289	2.7222898
81	405	3.0338519
81	591	3.279362
81	619	2.9439933
81	726	2.4346738
81	1047	2.4346738
82	3	2.4796283
82	9	3.3686283
82	21	2.2166772
82	28	3.4049683
82	81	3.0667732
82	97	3.2617273
82	99	3.133718
82	111	2.9400003
82	121	2.8539827
82	168	3.5574844
82	181	3.4222643
82	211	3.3866765
82	228	3.2816846
82	230	2.9070213
82	238	3.3044074
82	283	3.2052274
82	284	2.634157
82	288	2.789491
82	326	2.7839365
82	409	2.5496833
82	418	3.0267718
82	424	2.1710296
82	430	3.4038377
82	432	3.235806
82	456	2.1710296
82	462	3.2988656
82	511	3.7617843
82	514	3.3007421
82	523	3.478255
82	588	3.247177
82	740	3.0194464
82	820	2.2103693
82	826	2.1710296
82	834	2.1710296
82	866	2.6853337
82	1163	2.368248
83	2	3.4660268
83	4	3.6548023
83	15	3.835192
83	25	3.5683084
83	64	4.567105
83	66	3.6327405
83	69	3.942093
83	70	3.7521477
83	71	3.897368
83	111	3.596949
83	121	3.5109313
83	161	3.5938432
83	174	4.3713784
83	191	4.2787123
83	196	4.060035
83	204	3.9393804
83	233	3.4667943
83	249	3.3828864
83	274	3.6244128
83	322	3.1696358
83	371	3.4070227
83	406	2.8279784
83	411	3.0103467
83	477	3.2675612
83	508	3.704875
83	527	4.094774
83	546	3.1233084
83	580	3.4227097
83	584	3.729191
83	597	3.2552934
83	717	2.8279784
83	732	3.7261748
83	739	3.4167957
83	755	3.4448755
83	781	3.4209688
83	832	2.8279784
83	846	3.2031841
83	871	2.8279784
83	1016	3.5245593
83	1047	2.8279784
83	1060	3.2551234
84	1	4.2933297
84	15	4.140062
84	25	3.873178
84	95	4.2256174
84	98	4.690664
84	111	3.901818
84	117	4.065705
84	203	4.3154707
84	225	3.3121321
84	245	3.5172782
84	274	3.9292824
84	276	4.0774503
84	294	3.5862086
84	300	3.9775457
84	317	4.4124727
84	543	3.787452
84	546	3.4281776
84	597	3.5601623
84	685	3.750635
84	866	3.6471515
84	1028	3.4412136
84	1047	3.1328475
85	10	3.6745296
85	14	3.7583694
85	27	2.784887
85	28	3.6920002
85	30	3.7729836
85	57	3.9788723
85	69	3.5721762
85	79	3.7304792
85	99	3.4207501
85	100	3.8867695
85	134	4.0535784
85	143	3.51602
85	150	3.6053064
85	153	3.575605
85	168	3.8445165
85	170	3.9157994
85	180	3.795821
85	182	3.7612858
85	188	3.47707
85	190	3.9558916
85	191	3.9087954
85	193	3.6816468
85	194	3.8136485
85	195	3.6562674
85	197	3.8446894
85	205	3.8014925
85	210	3.693471
85	222	3.35846
85	229	2.8985348
85	258	3.4951375
85	284	2.9211893
85	291	3.1465569
85	301	3.021172
85	310	3.3877869
85	319	3.0238175
85	345	3.1275568
85	378	3.5102682
85	385	3.3131196
85	393	3.1587684
85	412	2.4580617
85	416	3.2252479
85	423	3.5870533
85	432	3.522838
85	435	3.6990514
85	447	3.317139
85	458	2.9432945
85	462	3.5858977
85	465	3.2592127
85	476	2.764573
85	481	3.9419513
85	485	3.5667343
85	495	3.3767836
85	496	3.864297
85	506	3.6221724
85	510	3.6577604
85	512	3.8826377
85	516	3.6993604
85	527	3.7248569
85	529	3.8500988
85	610	3.3178134
85	631	3.468283
85	641	3.9871254
85	654	3.9724514
85	659	3.845417
85	664	3.5192583
85	705	3.7966135
85	712	2.9363325
85	751	3.1539168
85	813	3.7378676
85	955	3.253021
85	1006	2.4580617
85	1010	3.1979432
85	1103	3.8491642
85	1121	3.5384936
85	1170	2.8116562
85	1172	3.197362
85	1173	2.4580617
86	270	3.6410043
86	328	3.474085
86	683	2.7510653
86	888	3.7630563
87	21	3.0630379
87	22	4.4218707
87	38	3.33438
87	48	4.4459724
87	50	4.6113434
87	62	3.5495663
87	80	3.1754878
87	89	4.447672
87	100	4.446099
87	111	3.7863615
87	127	4.5816526
87	132	4.395724
87	144	4.230945
87	167	3.3176253
87	172	4.515452
87	181	4.2686257
87	199	4.4909563
87	202	4.0355334
87	204	4.128793
87	216	4.2243857
87	228	4.128046
87	230	3.7533824
87	232	3.5691721
87	235	3.1746986
87	281	3.510739
87	297	4.2137017
87	321	3.5209167
87	323	3.2099168
87	405	3.616569
87	414	4.013324
87	427	4.560053
87	435	4.2583804
87	449	3.3525074
87	477	3.4569738
87	502	4.12319
87	510	4.2170897
87	546	3.3127208
87	570	3.3238196
87	575	3.0173905
87	657	4.589562
87	722	3.1839104
87	728	3.327217
87	780	3.3436027
87	781	3.6103814
87	783	3.0173905
87	789	3.9376855
87	791	3.0173905
87	824	3.0173905
87	866	3.5316944
87	871	3.0173905
87	1041	3.4879584
87	1049	3.0173905
87	1177	3.0173905
87	1181	3.0173905
88	300	4.119176
88	308	3.7922637
88	311	4.3288155
88	313	4.76146
88	319	3.8402333
88	1191	3.8813877
89	7	4.1420135
89	13	3.772178
89	66	3.8789237
89	100	4.50287
89	111	3.8431318
89	137	4.248124
89	187	4.5585613
89	202	4.0923038
89	237	4.00257
89	240	3.0741613
89	269	4.2988563
89	275	4.3308697
89	321	3.5776873
89	702	3.2851298
89	724	3.837983
89	875	3.2050142
89	880	3.580027
89	1074	3.22456
90	18	3.2785928
90	19	4.508481
90	20	3.785164
90	26	3.8964298
90	52	4.2165337
90	70	4.04133
90	89	4.547442
90	117	4.050018
90	127	4.6814227
90	136	4.5991054
90	151	4.0370674
90	153	4.2347045
90	162	4.053239
90	170	4.5748982
90	174	4.660561
90	175	4.304816
90	193	4.3407464
90	216	4.324156
90	273	3.940039
90	285	4.652948
90	286	4.0609612
90	300	3.961859
90	302	4.5688825
90	303	4.08969
90	306	4.282301
90	310	4.046886
90	317	4.3967857
90	356	3.8098004
90	427	4.659823
90	430	4.349969
90	443	4.213657
90	462	4.2449965
90	464	4.2257686
90	474	4.7348223
90	480	4.7200217
90	485	4.2258334
90	488	4.589572
90	493	4.5617447
90	497	4.2345877
90	509	4.2932577
90	515	4.6691446
90	528	4.451912
90	531	4.3293433
90	543	3.7717652
90	568	4.0002484
90	606	4.3705726
90	607	4.381341
90	609	3.8958967
90	617	4.0243435
90	632	4.2305913
90	639	4.0772905
90	650	3.881948
90	651	4.4995
90	661	4.542729
90	684	4.151966
90	703	4.116443
90	709	4.40948
90	721	3.9234893
90	762	3.7496135
90	811	4.4362364
90	837	4.3393874
90	863	4.269911
90	875	3.2480135
90	889	3.9758298
90	896	4.2980905
90	905	3.6913912
90	954	4.102744
90	965	3.9645658
90	972	3.7053342
90	990	3.5164495
90	1097	4.1797137
90	1134	3.847966
90	1137	4.6352496
90	1195	3.7846575
90	1199	3.1171608
91	31	3.79696
91	50	4.436739
91	98	4.400603
91	127	4.407048
91	132	4.2211194
91	135	4.0758867
91	136	4.324731
91	176	4.0552897
91	182	4.1460104
91	187	4.3271856
91	210	4.0781956
91	211	4.0584335
91	389	3.4835825
91	429	4.0972676
91	483	4.6018004
91	495	3.7615073
91	498	4.3289123
91	520	4.238814
91	568	3.7258735
91	603	4.529684
91	612	4.195165
91	614	3.9301088
91	988	2.842786
92	4	3.3413446
92	5	3.0349615
92	7	3.5823727
92	12	4.1535378
92	29	2.5145206
92	54	2.9894655
92	56	3.8439753
92	64	4.2536473
92	71	3.5839102
92	78	2.5145206
92	80	2.6726174
92	82	3.5238101
92	91	3.4570878
92	92	3.4108827
92	100	3.9432285
92	117	3.4473777
92	120	2.5145206
92	122	2.5145206
92	125	3.3339293
92	143	3.572479
92	145	2.5145206
92	153	3.632064
92	157	3.4696085
92	160	3.3983517
92	167	2.8147552
92	171	3.6353405
92	182	3.8177447
92	195	3.7127259
92	198	3.876046
92	200	3.6652067
92	204	3.6259227
92	208	3.7383153
92	218	3.3190682
92	222	3.4149187
92	230	3.250512
92	231	2.5145206
92	234	3.5324137
92	237	3.4429295
92	240	2.5145206
92	265	3.6514933
92	271	3.0764139
92	284	2.9776475
92	294	2.9678814
92	356	3.2071602
92	364	2.6548088
92	370	2.5145206
92	396	2.7357643
92	405	3.113699
92	409	2.893174
92	411	2.6968892
92	421	3.3528764
92	425	3.603618
92	449	2.8496375
92	450	2.5145206
92	456	2.5145206
92	474	4.132182
92	500	3.5805712
92	504	3.6447756
92	554	2.5861018
92	577	2.5145206
92	591	3.3592088
92	620	2.9034498
92	642	3.3616025
92	651	3.8968594
92	674	2.8040917
92	679	2.9048858
92	704	2.8363237
92	737	2.848061
92	742	3.3801074
92	755	3.1314178
92	780	2.8407326
92	800	2.723298
92	823	2.656841
92	826	2.5145206
92	949	3.1030984
92	980	3.0849876
92	1011	3.0068734
92	1018	3.3039277
92	1028	2.8228867
92	1040	2.5145206
92	1046	2.9894507
92	1073	3.6971579
92	1157	2.8467474
92	1208	2.6463454
92	1211	3.37722
92	1214	2.5145206
93	1	3.9910507
93	151	3.7504754
93	283	3.8647666
93	866	3.3448725
94	7	3.9276197
94	11	3.9389856
94	22	4.2642474
94	25	3.600098
94	29	2.8597674
94	41	3.2350202
94	49	3.415915
94	53	3.172958
94	54	3.3347127
94	56	4.1892223
94	66	3.66453
94	77	3.449096
94	80	3.0178647
94	81	3.7555115
94	83	4.2207975
94	90	3.1749663
94	93	3.866144
94	97	3.9504654
94	98	4.4175844
94	111	3.6287382
94	125	3.6791766
94	132	4.2381015
94	142	3.2621145
94	143	3.9177263
94	154	4.024666
94	160	3.7435987
94	173	4.318819
94	176	4.0722713
94	179	4.0272784
94	183	4.1887617
94	187	4.3441677
94	190	4.357598
94	191	4.3105016
94	192	4.30362
94	200	4.0104537
94	204	3.9711697
94	209	4.0116687
94	219	3.5136511
94	225	3.0390522
94	230	3.5957594
94	260	2.8597674
94	268	3.9486434
94	274	3.6562023
94	281	3.353116
94	318	4.6710052
94	356	3.5524073
94	369	2.8597674
94	381	3.6775172
94	386	2.999365
94	391	2.9873586
94	392	3.7230246
94	399	3.5879703
94	401	2.9253893
94	404	3.736271
94	419	3.837923
94	432	3.9245436
94	451	3.493462
94	475	4.0393357
94	484	4.324089
94	506	4.023879
94	508	3.736664
94	509	4.035865
94	510	4.059467
94	518	3.836662
94	525	4.293908
94	528	4.194519
94	549	3.7430944
94	569	2.9401007
94	585	2.8597674
94	586	2.8597674
94	589	4.2517977
94	597	3.287083
94	629	3.4362266
94	642	3.7068498
94	647	4.2989907
94	665	3.03442
94	670	3.2515166
94	686	3.8135855
94	703	3.8590493
94	716	3.3706975
94	722	3.026287
94	728	3.1695943
94	732	3.7579646
94	739	3.4485853
94	741	3.6595674
94	750	4.001514
94	763	3.4677403
94	786	2.9880762
94	797	3.4299667
94	800	3.0685453
94	808	3.0977838
94	809	3.2058527
94	864	3.3704877
94	923	4.4192133
94	932	3.0449593
94	943	3.5835547
94	993	3.6674101
94	1014	3.2654085
94	1073	4.042405
94	1091	2.8597674
94	1118	3.431873
94	1218	3.8361866
94	1222	2.995981
95	25	3.2905018
95	28	3.7841103
95	31	3.5043457
95	63	2.9399865
95	70	3.4743412
95	71	3.6195614
95	72	3.0839462
95	77	3.1395001
95	78	2.5501716
95	82	3.5594614
95	89	3.9804528
95	91	3.4927385
95	94	2.8742504
95	98	4.107988
95	121	3.2331247
95	127	4.114434
95	140	2.877519
95	141	3.3159418
95	144	3.763726
95	153	3.6677148
95	168	3.9366262
95	170	4.0079093
95	175	3.737826
95	179	3.7176821
95	180	3.8879306
95	182	3.8533957
95	183	3.8791656
95	186	3.6930559
95	188	3.5691798
95	190	4.048002
95	193	3.773757
95	198	3.9116971
95	199	4.0237374
95	200	3.7008579
95	203	3.7327945
95	205	3.8936026
95	207	3.664693
95	208	3.7739663
95	210	3.7855809
95	274	3.3466065
95	275	3.80688
95	282	3.5022829
95	290	2.9522128
95	356	3.2428114
95	391	2.6777623
95	415	2.5501716
95	423	3.6791632
95	436	3.3332062
95	447	3.409249
95	448	3.3323088
95	449	2.8852885
95	451	3.1838663
95	463	3.622981
95	491	3.5787094
95	506	3.7142828
95	509	3.7262685
95	515	4.1021557
95	520	3.9461997
95	532	3.2361424
95	539	2.5501716
95	542	2.5501716
95	586	2.5501716
95	596	3.2708955
95	597	2.9774868
95	640	2.9263895
95	649	3.2930398
95	650	3.3149588
95	705	3.8887236
95	708	3.3186655
95	779	2.5501716
95	815	2.9720504
95	892	2.5501716
95	968	3.5197668
95	971	3.6041367
95	1091	2.5501716
95	1101	3.692808
95	1133	2.8263457
95	1188	2.740605
95	1221	3.1142986
95	1231	2.6820045
96	7	4.0679574
96	42	4.0620008
96	56	4.32956
96	98	4.557922
96	174	4.543505
96	181	4.2513404
96	182	4.30333
96	185	4.391498
96	187	4.484505
96	190	4.4979353
96	194	4.355693
96	195	4.198311
96	216	4.207101
96	238	4.1334834
96	318	4.8113427
96	445	4.0986686
96	486	4.180891
97	1	3.9934604
97	82	3.842268
97	96	4.136019
97	132	4.2113123
97	135	4.0660796
97	153	3.9505217
97	175	4.020633
97	183	4.1619725
97	189	4.3234577
97	191	4.2837124
97	197	4.2196064
97	204	3.944381
97	205	4.1764097
97	408	4.6557646
97	431	3.69462
97	526	3.9788742
97	663	4.0386233
97	919	3.9987066
98	25	3.0837336
98	88	3.1993887
98	168	3.7298582
98	322	2.6850607
98	428	3.4637802
98	514	3.4731162
98	523	3.6506286
98	629	2.919862
99	1	3.9602928
99	22	4.2042904
99	25	3.540141
99	28	4.0337496
99	64	4.538938
99	92	3.6961727
99	117	3.7326682
99	121	3.482764
99	125	3.6192195
99	201	3.6428
99	238	3.9331887
99	275	4.056519
99	300	3.6445088
99	315	4.145337
99	332	3.4611323
99	342	3.0019393
99	345	3.4693058
99	358	2.799811
99	367	3.6305723
99	405	3.398989
99	456	2.799811
99	471	3.6138685
99	475	3.9793787
99	591	3.6444993
99	595	3.058494
99	619	3.3091304
99	751	3.495666
99	763	3.4077833
99	815	3.2216897
99	829	2.799811
99	845	3.529038
100	286	3.3955724
100	300	3.2964702
100	310	3.381497
100	328	3.1747916
100	347	3.3261323
100	349	2.567319
100	678	2.5344045
100	690	3.2146428
100	874	3.0806108
100	879	3.038876
100	880	2.9576378
100	908	2.4517717
100	1234	2.4517717
100	1235	2.4517717
100	1237	3.0792036
101	1	3.5186858
