58	209	4.1342406
58	269	4.8339157
58	300	3.109848
58	310	3.4798903
58	433	4.0349345
58	463	3.8145967
58	474	4.5251884
58	496	3.3904688
58	501	3.0114508
58	511	4.390129
58	512	4.056124
58	514	3.9087057
58	640	3.6358223
58	645	3.6088238
58	652	4.0854454
58	692	2.6293201
58	732	3.1553266
58	741	3.8242164
58	1006	2.2769177
58	1012	3.9061873
58	1048	3.0836658
58	1089	1.9752614
58	1101	3.7237942
58	1105	2.6368203
59	1	4.156953
59	3	3.7377596
59	9	5.0
59	11	5.0
59	22	4.616764
59	44	3.5247617
59	51	3.2095935
59	52	4.2229843
59	55	4.264535
59	56	5.0
59	58	4.2698603
59	59	4.252397
59	61	4.1426773
59	64	5.0
59	79	4.650746
59	83	3.8587384
59	87	4.12766
59	99	3.7353694
59	111	3.9744616
59	123	3.7623892
59	135	4.972255
59	137	3.8868165
59	147	3.7027323
59	149	3.4996877
59	161	3.6746879
59	168	4.4105344
59	174	4.5827646
59	176	4.746125
59	181	4.101307
59	194	4.0559196
59	199	4.334199
59	201	4.363643
59	205	5.0
59	210	4.215658
59	211	4.399703
59	216	4.124024
59	220	3.025505
59	226	3.181013
59	232	3.7543848
59	234	4.799461
59	237	4.5549664
59	276	5.0
59	284	3.7653158
59	288	5.0
59	357	5.0
59	393	3.3011096
59	403	3.8378
59	404	4.0032163
59	410	4.460861
59	416	3.399637
59	423	4.033116
59	432	4.203218
59	435	4.3831863
59	436	4.0483665
59	443	4.0330057
59	462	3.8153243
59	477	2.9857407
59	483	4.657799
59	484	4.0540867
59	489	3.7323852
59	491	3.6122923
59	498	4.108177
59	508	5.0
59	514	4.1689487
59	523	4.7503133
59	529	4.0177994
59	581	3.9915051
59	595	2.931069
59	606	3.8994954
59	610	3.3521755
59	612	4.3280973
59	615	3.9761338
59	618	3.3041317
59	642	4.0832024
59	647	4.0812645
59	649	3.581378
59	650	3.836982
59	651	4.390859
59	654	4.714151
59	657	4.6996346
59	670	3.2225199
59	673	4.1851573
59	675	3.2348258
59	713	4.160998
59	741	3.9666944
59	746	3.8199553
59	747	3.4460397
59	756	2.6506853
59	762	3.9736788
59	770	3.42717
59	781	3.4212713
59	845	3.3337562
59	919	4.154196
59	963	4.251926
59	975	3.5687568
59	1005	3.6258159
59	1021	3.3599565
59	1050	3.4206653
59	1101	4.2174
59	1115	3.2699952
59	1119	3.490096
60	8	4.4393845
60	12	4.6786904
60	30	4.013216
60	50	4.8160467
60	59	4.4010887
60	73	3.5527577
60	95	3.8964446
60	97	3.8336754
60	121	3.491108
60	128	3.773766
60	144	3.8569822
60	153	4.1648493
60	160	4.0301437
60	166	4.445169
60	168	4.6850176
60	173	4.6300163
60	174	4.3908453
60	181	4.318097
60	185	4.4067245
60	195	4.1211166
60	205	4.293562
60	210	4.052853
60	211	4.319336
60	212	3.7393913
60	229	3.4359145
60	265	3.9746168
60	275	4.417693
60	327	3.7445426
60	357	4.5636854
60	366	3.1854448
60	385	3.5424185
60	404	3.7215266
60	405	3.314517
60	411	2.9398408
60	418	3.681222
60	429	4.2039495
60	433	4.004273
60	435	4.28316
60	491	4.1323967
60	494	4.200469
60	506	4.1615467
60	510	4.44442
60	515	4.665202
60	524	4.3203506
60	528	4.432626
60	546	3.0910368
60	582	3.9181213
60	593	3.3543642
60	602	3.8245895
60	608	3.9649358
60	609	3.760522
60	618	3.4648058
60	629	3.5451012
60	637	3.0638933
60	641	4.3814487
60	650	3.8700504
60	661	4.486362
60	665	3.0017776
60	705	4.2898703
60	735	3.972096
60	736	4.1490703
60	799	2.7934933
60	835	3.726227
60	1050	3.9256258
60	1121	3.7533014
61	258	2.9513083
61	300	3.1723564
61	304	2.8753474
61	327	2.4353151
61	748	2.501177
62	1	3.9685273
62	9	4.1248417
62	44	3.3333824
62	50	4.60286
62	53	2.4764354
62	56	4.00242
62	62	2.58099
62	70	3.6212487
62	83	4.083894
62	91	3.6072335
62	97	3.6305041
62	98	4.311781
62	129	3.610806
62	159	2.6853747
62	170	4.2555265
62	174	4.2971582
62	188	3.6290183
62	195	3.7473035
62	196	3.8270817
62	199	4.3439612
62	222	3.441788
62	230	3.2048736
62	238	3.8795104
62	241	3.2392907
62	250	3.0753794
62	252	2.1932552
62	273	3.2518303
62	283	3.7309663
62	290	3.0953977
62	357	4.4178863
62	387	3.1279812
62	403	3.1555386
62	405	2.7263062
62	431	3.2332766
62	436	3.3115246
62	472	2.3139458
62	483	4.664003
62	512	3.838296
62	554	2.0495765
62	568	3.156638
62	605	2.8925064
62	651	4.1759524
62	655	3.8236933
62	710	3.3554149
62	715	3.197565
62	729	2.8197837
62	744	3.2714307
62	866	2.4459546
62	875	2.397695
62	959	3.288465
62	1009	2.9207196
62	1018	3.0740395
62	1091	2.2311645
62	1132	2.5168495
62	1134	3.0243034
63	15	3.070857
63	108	2.5214846
63	224	3.29688
63	258	3.5990756
63	282	2.9629126
63	286	3.890906
63	302	4.321113
63	333	3.1660738
63	405	2.5922775
63	475	3.933587
63	546	2.2724452
63	591	3.1444976
63	676	2.931566
63	741	3.151101
63	828	1.576984
63	929	2.248144
63	1012	3.1571777
64	11	3.504156
64	22	4.1089506
64	32	3.3101296
64	50	4.789362
64	81	3.6068316
64	82	3.6321185
64	97	3.6240022
64	121	3.30719
64	135	4.1130075
64	143	3.5121112
64	144	4.035574
64	162	3.2617106
64	168	4.350548
64	179	3.9005175
64	182	3.9065404
64	183	4.168091
64	188	3.6691499
64	190	4.0594797
64	191	4.269366
64	194	4.1823206
64	195	4.0878587
64	196	3.7943864
64	203	3.7472363
64	209	3.8891318
64	210	3.9948142
64	218	3.1500583
64	227	3.2767594
64	237	3.4294634
64	265	3.8255723
64	269	3.7502518
64	300	3.2112463
64	310	3.4218535
64	313	3.9398108
64	340	2.9679842
64	405	3.1043637
64	423	3.8817296
64	425	3.537836
64	431	3.478836
64	434	3.8071103
64	436	3.4025533
64	475	3.40832
64	511	4.3844175
64	520	4.198969
64	546	2.8048296
64	568	3.3892486
64	569	2.5030055
64	588	3.6187234
64	603	4.435025
64	652	3.7194755
64	679	2.8145375
64	748	2.8172865
64	768	2.313521
64	847	3.562189
64	969	3.7196949
64	1140	1.7441505
65	15	4.323796
65	28	4.2723236
65	50	4.210864
65	63	3.1675436
65	65	3.5720499
65	88	4.076377
65	168	3.5284543
65	185	3.7889252
65	238	3.382866
65	255	3.7639008
65	258	3.9742303
65	294	3.189991
65	365	2.9358027
65	378	3.961874
65	393	3.7354848
65	514	3.38665
65	651	4.3034067
65	660	4.0165133
65	735	4.21949
65	778	3.306467
65	956	2.9889655
66	24	2.9286628
66	50	3.8785143
66	121	3.5298529
66	127	3.7085633
66	237	3.8532186
66	248	2.642945
66	294	3.249774
66	295	3.023867
66	405	3.43148
66	508	2.9396
66	741	2.36312
67	24	3.9987283
67	25	4.0151324
67	105	2.6363606
67	546	3.319705
68	25	2.8756762
68	111	2.7450097
68	121	2.4492288
68	258	3.2476938
68	275	3.2105696
68	286	3.2627306
68	409	2.0060935
68	458	2.5795197
68	475	3.416639
69	42	4.2506905
69	50	4.3733172
69	98	4.9045677
69	123	3.1794257
69	181	3.8322058
69	235	2.7114687
69	236	3.6703355
69	237	4.093863
69	245	2.4390454
69	246	4.3835297
69	265	3.6365232
69	273	3.7047942
69	282	3.4701674
69	294	2.756309
69	307	3.5248265
69	475	4.3806586
69	742	3.3445036
69	763	3.689989
69	886	3.096994
69	1142	4.392305
70	8	3.8609138
70	24	3.0725298
70	83	3.9622593
70	95	3.7776067
70	99	3.6497002
70	132	4.0233083
70	150	3.703095
70	161	3.4868307
70	168	3.8701239
70	175	3.1747832
70	181	4.0319347
70	183	3.9292722
70	204	3.9591606
70	208	3.860075
70	214	3.2101638
70	230	3.3345504
70	231	2.5258646
70	300	3.5114102
70	313	4.409847
70	393	3.3559768
70	403	3.28381
70	405	3.3103862
70	411	2.7784555
70	450	2.0295465
70	483	4.3237925
70	496	4.26989
70	554	2.59652
70	568	3.664583
70	576	2.8057046
70	1146	1.0129083
71	14	3.8674965
71	64	3.880756
71	175	3.4754417
71	181	3.0759847
71	197	3.7873037
71	248	3.4875836
71	257	3.0032225
71	282	2.9217978
71	357	3.8512447
72	2	3.0347333
72	7	3.43755
72	9	4.901266
72	15	4.3523517
72	25	4.1221457
72	77	3.34657
72	97	4.439693
72	98	4.785923
72	118	3.1430674
72	134	4.202689
72	147	2.9369698
72	170	4.4639854
72	174	3.9719844
72	194	3.9333847
72	212	4.1907783
72	220	3.4605694
72	228	3.074667
72	229	2.555807
72	241	3.9532704
72	318	4.9457273
72	405	3.3658144
72	443	3.8557458
72	461	3.5413487
72	476	4.041184
72	521	4.343141
72	525	3.532203
72	582	4.140076
72	591	3.8538148
72	628	3.7568707
72	655	4.466683
72	664	3.1465192
72	792	3.4854193
73	32	3.7985997
73	59	3.8931103
73	64	3.8320704
73	135	4.1137757
73	152	3.3279295
73	153	3.4689116
73	154	3.8713713
73	171	3.7522445
73	179	4.4006743
73	213	3.5303016
73	255	2.1085563
73	269	4.119186
73	272	3.7955732
73	289	2.2634854
73	382	3.4365647
73	650	3.4569433
74	7	3.3309994
74	258	3.7128723
74	294	3.1336403
74	313	4.426195
74	328	3.4017534
74	351	2.346487
74	354	3.1866672
75	1	4.2822056
75	13	3.724985
75	25	3.1061304
75	111	3.4329739
75	114	4.705566
75	123	3.363737
75	196	3.7732658
75	220	2.5082364
75	225	2.168683
75	235	3.3354502
75	294	2.8515205
75	301	3.098769
75	304	2.8618689
75	323	2.5044646
75	405	3.1871567
75	408	4.8026905
75	413	2.5391228
75	427	4.3846974
75	477	3.003158
75	678	2.2227256
75	685	2.8025372
75	756	2.145261
75	825	2.8179522
75	845	3.3012025
75	926	2.397576
75	1028	2.4033284
75	1059	2.677672
76	7	3.5891147
76	42	3.7014976
76	56	4.402519
76	60	4.2378893
76	77	2.625366
76	137	4.1744976
76	172	3.586519
76	216	3.6647122
76	318	4.5181513
76	324	3.188072
76	343	2.5698867
76	358	2.116029
76	513	4.2343316
76	514	4.1241565
76	547	3.5491676
76	628	3.0441694
76	769	1.2886168
76	1006	2.4146836
76	1019	3.7694526
76	1048	3.1615465
76	1155	2.214065
76	1157	2.0999439
77	15	2.718236
77	56	4.0223975
77	97	3.1502345
77	127	4.3648643
77	133	3.4320285
77	175	3.9383545
77	201	3.2978816
77	209	3.928027
77	215	3.1755333
77	246	3.3950934
77	250	3.3238444
77	268	3.4481158
77	455	3.140716
77	511	4.2652855
77	641	3.9665911
77	833	2.4170377
78	257	2.8913653
78	301	2.4475994
78	327	2.9391747
78	813	3.5234861
78	1047	2.3025937
79	19	4.167132
79	93	3.691144
79	116	3.9954615
79	268	4.1815386
79	306	4.219441
79	319	3.6387844
79	333	3.254729
79	582	3.4275343
79	690	3.6891482
79	906	3.0993502
79	1022	3.4587688
80	100	3.9497273
80	154	3.3632147
80	213	3.6561146
80	260	1.8890333
80	303	3.5415983
81	1	3.596746
81	42	3.7001414
81	100	3.9807284
81	111	3.3120725
81	121	3.0875816
81	150	3.5840752
81	237	3.6938043
81	275	3.4728549
81	283	3.0448115
81	289	2.6697006
81	405	3.156856
81	591	3.4742448
81	619	2.85287
81	726	1.6724098
81	1047	2.3509922
82	3	1.8598393
82	9	3.5961514
82	21	2.4163978
82	28	3.7561285
82	81	2.9988472
82	97	3.4829435
82	99	3.3929858
82	111	3.0676131
82	121	3.0152545
82	168	3.711366
82	181	3.715084
82	211	3.6823878
82	228	3.400201
82	230	3.0992002
82	238	3.1570864
82	283	3.8282475
82	284	2.6385536
82	288	1.6859932
82	326	2.450025
82	409	2.5106084
82	418	3.1676714
82	424	1.0
82	430	3.4017534
82	432	3.385583
82	456	1.4122419
82	462	3.5864062
82	511	3.9653754
82	514	3.3537483
82	523	3.5248098
82	588	3.4432685
82	740	3.4535818
82	820	1.6805667
82	826	1.9608805
82	834	1.0921662
82	866	2.610961
82	1163	2.0846775
83	2	3.5078607
83	4	2.9237616
83	15	4.323748
83	25	3.0614383
83	64	4.5721755
83	66	4.2605915
83	69	4.6165338
83	70	3.10781
83	71	4.437593
83	111	3.713602
83	121	4.3190618
83	161	4.159611
83	174	4.740343
83	191	3.645259
83	196	4.016206
83	204	4.500796
83	233	3.453751
83	249	2.9230447
83	274	4.0958605
83	322	3.4158225
83	371	2.9776163
83	406	2.3801916
83	411	2.9179578
83	477	2.7996926
83	508	2.2553988
83	527	3.8391328
83	546	3.5404854
83	580	2.2886484
83	584	3.334841
83	597	4.0747814
83	717	2.712924
83	732	3.9250352
83	739	4.358019
83	755	3.760764
83	781	3.7392728
83	832	2.4759362
83	846	2.924384
83	871	2.4592414
83	1016	4.056324
83	1047	3.0749457
83	1060	3.0783086
84	1	4.3535976
84	15	4.3308682
84	25	3.8915334
84	95	4.1624775
84	98	4.4581614
84	111	3.8288593
84	117	3.8963044
84	203	3.879795
84	225	3.1283317
84	245	3.6667695
84	274	4.191668
84	276	3.8002434
84	294	3.4002109
84	300	3.9888911
84	317	4.209042
84	543	3.3033001
84	546	3.062665
84	597	3.2254946
84	685	3.7032359
84	866	3.449216
84	1028	3.1414552
84	1047	2.6125202
85	10	3.7355437
85	14	3.8416643
85	27	2.4964743
85	28	3.7062938
85	30	3.563858
85	57	3.854704
85	69	3.2697353
85	79	3.6975522
85	99	3.7308147
85	100	4.0133276
85	134	4.3430696
85	143	3.5894592
85	150	3.6374383
85	153	3.794118
85	168	4.1546454
85	170	3.9948816
85	180	3.9040108
85	182	3.762504
85	188	3.4791741
85	190	4.02662
85	191	4.170587
85	193	3.8119535
85	194	3.9980087
85	195	3.5513945
85	197	4.054736
85	205	3.8611362
85	210	3.524823
85	222	3.2020519
85	229	2.984431
85	258	3.308628
85	284	2.651107
85	291	2.7560325
85	301	2.5144625
85	310	3.0340285
85	319	3.2485409
85	345	3.2781506
85	378	3.5915575
85	385	2.8738585
85	393	2.862927
85	412	2.4324415
85	416	3.3019366
85	423	3.6251163
85	432	3.9970345
85	435	3.81034
85	447	3.4348273
85	458	2.6131272
85	462	3.7565413
85	465	3.4070296
85	476	2.1079388
85	481	4.0437
85	485	3.559297
85	495	3.3553114
85	496	3.9795403
85	506	3.7930634
85	510	4.0565653
85	512	3.8107605
85	516	3.8645124
85	527	3.9072227
85	529	3.9716544
85	610	3.2515323
85	631	3.6796281
85	641	4.035612
85	654	4.2332897
85	659	4.0451446
85	664	3.494247
85	705	4.1139507
85	712	2.7947092
85	751	3.088676
85	813	3.4666452
85	955	3.2848234
85	1006	2.199547
85	1010	3.182081
85	1103	3.4526634
85	1121	3.3324368
85	1170	2.543753
85	1172	2.9843035
85	1173	2.0192966
86	270	3.3035035
86	328	3.116021
86	683	2.1517525
86	888	2.6760592
87	21	3.072164
87	22	5.0
87	38	3.8882074
87	48	4.1681395
87	50	5.0
87	62	3.7590752
87	80	3.1731458
87	89	4.2324343
87	100	3.8128555
87	111	4.0913267
87	127	4.364469
87	132	4.483918
87	144	4.9522066
87	167	3.5733137
87	172	5.0
87	181	5.0
87	199	4.468756
87	202	4.4482994
87	204	4.857829
87	216	4.4827023
87	228	4.531543
87	230	4.408711
87	232	3.9783962
87	235	2.9371047
87	281	3.8077228
87	297	4.043403
87	321	3.400176
87	323	3.6018462
87	405	4.2499585
87	414	3.442421
87	427	4.3937836
87	435	4.301263
87	449	3.512218
87	477	3.3399668
87	502	3.858801
87	510	4.0719438
87	546	3.8842793
87	570	3.1764417
87	575	3.2452745
87	657	4.1528444
87	722	3.178634
87	728	3.4332328
87	780	3.272489
87	781	3.9705558
87	783	3.1282208
87	789	3.4737637
87	791	2.4365351
87	824	2.8505259
87	866	3.9506304
87	871	2.8274913
87	1041	3.9112163
87	1049	2.765081
87	1177	2.3615997
87	1181	2.303819
88	300	4.1651993
88	308	2.929484
88	311	3.3745952
88	313	4.2740364
88	319	2.8646379
88	1191	1.3929527
89	7	4.5491652
89	13	3.9845061
89	66	3.635733
89	100	5.0
89	111	3.9604409
89	137	4.1199923
89	187	4.026515
89	202	3.9412231
89	237	3.7716198
89	240	2.5837376
89	269	5.0
89	275	4.3415146
89	321	3.962217
89	702	3.0986438
89	724	3.5953217
89	875	2.8981123
89	880	3.782279
89	1074	3.307798
90	18	2.9740148
90	19	4.624256
90	20	4.2419376
90	26	3.7954628
90	52	4.2873135
90	70	4.1810126
90	89	4.520361
90	117	3.5160441
90	127	4.7059665
90	136	5.0
90	151	4.3801475
90	153	4.4469995
90	162	4.321403
90	170	4.8824034
90	174	4.5489497
90	175	4.2800684
90	193	4.477091
90	216	4.444561
90	273	3.5432866
90	285	4.8116326
90	286	4.140477
90	300	3.4287558
90	302	4.585385
90	303	4.4734907
90	306	4.2861633
90	310	3.8511298
90	317	4.6183968
90	356	3.695181
90	427	5.0
90	430	4.2918916
90	443	4.602892
90	462	4.5545826
90	464	4.017268
90	474	4.973522
90	480	4.949835
90	485	4.4671235
90	488	4.621497
90	493	4.834242
90	497	4.423296
90	509	4.5212364
90	515	4.814144
90	528	4.7118797
90	531	4.398425
90	543	3.9750638
90	568	3.890291
90	606	4.592536
90	607	4.6240172
90	609	4.0531406
90	617	3.8390386
90	632	4.2971544
90	639	4.017927
90	650	4.105949
90	651	4.7284384
90	661	4.6748943
90	684	4.211459
90	703	4.0236645
90	709	4.688996
90	721	3.330482
90	762	3.739779
90	811	4.085128
90	837	4.1117935
90	863	4.0858045
90	875	3.0439765
90	889	3.681876
90	896	4.576654
90	905	3.2858212
90	954	3.6527348
90	965	3.6343043
90	972	3.8333554
90	990	3.4175658
90	1097	3.6585734
90	1134	3.815682
90	1137	4.7217245
90	1195	3.38434
90	1199	3.017809
91	31	3.845546
91	50	4.6723523
91	98	4.5025377
91	127	4.5037174
91	132	3.8838701
91	135	3.7052777
91	136	3.8349738
91	176	4.1115494
91	182	3.933321
91	187	4.118062
91	210	4.329479
91	211	3.77944
91	389	2.9791503
91	429	3.7141466
91	483	4.194043
91	495	3.4272637
91	498	3.9081209
91	520	4.212393
91	568	3.950877
91	603	4.119872
91	612	3.6959653
91	614	3.6796086
91	988	2.4480317
92	4	3.6211698
92	5	3.033979
92	7	3.9762087
92	12	4.4570208
92	29	2.1117532
92	54	2.9396152
92	56	4.5407934
92	64	4.5209413
92	71	3.4174995
92	78	1.6550043
92	80	2.5540085
92	82	3.501734
92	91	3.6761503
92	92	3.711061
92	100	4.666523
92	117	3.427038
92	120	1.9055594
92	122	2.532785
92	125	3.2645993
92	143	3.3404336
92	145	2.1671648
92	153	3.811646
92	157	3.7624092
92	160	3.6107275
92	167	2.638463
92	171	3.7872088
92	182	4.2113876
92	195	3.829518
92	198	4.227607
92	200	4.068286
92	204	3.6333098
92	208	3.8266969
92	218	3.5029955
92	222	3.397991
92	230	2.950095
92	231	2.473449
92	234	3.738537
92	237	3.5988026
92	240	2.7072954
92	265	3.5664835
92	271	3.1169286
92	284	3.1908846
92	294	2.931004
92	356	3.0329037
92	364	2.3572922
92	370	2.4003143
92	396	2.7640595
92	405	3.055252
92	409	2.6555457
92	411	2.8269825
92	421	3.5887256
92	425	3.8551328
92	449	2.7413435
92	450	1.8899252
92	456	2.0311394
92	474	4.379074
92	500	3.1640487
92	504	3.8180265
92	554	2.4499705
92	577	1.9160221
92	591	3.5971103
92	620	2.8694327
92	642	3.6227694
92	651	4.0745745
92	674	2.8175826
92	679	2.8317232
92	704	2.6443672
92	737	3.0047207
92	742	3.2790084
92	755	2.8347511
92	780	2.7511077
92	800	2.2981246
92	823	2.8941152
92	826	2.0357318
92	949	3.244513
92	980	3.2383003
92	1011	3.3587346
92	1018	3.1428823
92	1028	2.6002088
92	1040	1.8837707
92	1046	2.749823
92	1073	3.9168005
92	1157	2.3080478
92	1208	2.5218425
92	1211	2.6864605
92	1214	1.7051709
93	1	3.566496
93	151	3.1945534
93	283	3.5167325
93	866	2.9489458
94	7	4.193389
94	11	4.017457
94	22	3.8735714
94	25	3.8204458
94	29	2.104476
94	41	2.7236223
94	49	3.2578828
94	53	3.68685
94	54	2.9937153
94	56	4.9953856
94	66	3.0340147
94	77	2.9625826
94	80	2.9163222
94	81	4.2471676
94	83	4.3218045
94	90	3.3214087
94	93	4.6120677
94	97	4.052089
94	98	4.931905
94	111	3.6287913
94	125	3.2142794
94	132	4.5257497
94	142	3.09023
94	143	3.8135347
94	154	4.518837
94	160	4.2366037
94	173	4.308857
94	176	4.059782
94	179	4.850081
94	183	4.4301825
94	187	4.8438187
94	190	4.711793
94	191	4.780692
94	192	4.85186
94	200	4.6877646
94	204	3.6416528
94	209	4.470393
94	219	3.1936798
94	225	2.6157944
94	230	3.0447288
94	260	2.8383033
94	268	4.7786064
94	274	3.3705242
94	281	3.156111
94	318	5.0
94	356	3.2141433
94	369	2.3832443
94	381	4.3474913
94	386	3.0647073
94	391	2.466291
94	392	3.0658221
94	399	3.2144885
94	401	3.1279793
94	404	3.9034564
94	419	3.863441
94	432	4.4879837
94	451	3.5450456
94	475	4.880831
94	484	4.693611
94	506	4.4007874
94	508	4.392836
94	509	4.4101634
94	510	4.4218516
94	518	4.475988
94	525	4.5053463
94	528	4.5782256
94	549	3.9261813
94	569	2.9906323
94	585	2.1026375
94	586	2.642325
94	589	4.59759
94	597	2.342732
94	629	3.6281826
94	642	4.273166
94	647	4.777665
94	665	2.8008919
94	670	3.0041058
94	686	3.706521
94	703	3.7833805
94	716	3.3665018
94	722	3.0651686
94	728	2.6296823
94	732	3.5736084
94	739	2.9918778
94	741	4.0023
94	750	4.6367435
94	763	3.19843
94	786	2.7932794
94	797	2.9600773
94	800	2.4993823
94	808	2.8015804
94	809	2.7507558
94	864	3.2206392
94	923	4.8933487
94	932	1.8836062
94	943	3.5064082
94	993	3.5000095
94	1014	3.464686
94	1073	4.578273
94	1091	2.775924
94	1118	3.71602
94	1218	3.2088242
94	1222	3.0238013
95	25	3.8176162
95	28	4.209056
95	31	3.837061
95	63	3.028791
95	70	3.8980384
95	71	4.0028667
95	72	3.150684
95	77	3.4545257
95	78	1.5907408
95	82	3.8212056
95	89	4.0926247
95	91	3.361875
95	94	2.6057518
95	98	4.1802087
95	121	3.856143
95	127	3.9909573
95	140	2.4943051
95	141	3.2823725
95	144	3.6780782
95	153	3.6781778
95	168	4.085245
95	170	4.500747
95	175	3.2198286
95	179	3.230864
95	180	3.5063415
95	182	3.440679
95	183	3.7897198
95	186	3.9732828
95	188	3.4113936
95	190	4.2037983
95	193	3.8902266
95	198	3.896637
95	199	4.239621
95	200	3.3060832
95	203	3.7752385
95	205	4.003704
95	207	3.6055627
95	208	3.761845
95	210	4.165107
95	274	4.0346518
95	275	4.2441034
95	282	4.02505
95	290	3.0083287
95	356	3.3870568
95	391	2.2908247
95	415	2.3302789
95	423	4.212959
95	436	3.2442267
95	447	3.0003238
95	448	2.8938622
95	449	2.9793215
95	451	3.0681493
95	463	3.5161922
95	491	3.5716028
95	506	3.6221793
95	509	3.745904
95	515	4.4243097
95	520	4.077222
95	532	2.6623495
95	539	2.3559995
95	542	2.258643
95	586	2.0281277
95	596	3.2682798
95	597	3.1281593
95	640	2.173079
95	649	2.9086587
95	650	2.7595227
95	705	3.8380501
95	708	3.2138517
95	779	2.0890331
95	815	3.2522156
95	892	2.8766057
95	968	2.9708362
95	971	3.29387
95	1091	2.543848
95	1101	3.6034667
95	1133	2.8672485
95	1188	2.175074
95	1221	3.1724343
95	1231	1.8428547
96	7	4.0779533
96	42	4.1157327
96	56	4.6380453
96	98	4.6550345
96	174	4.372556
96	181	4.071495
96	182	4.3082557
96	185	4.2165565
96	187	4.444406
96	190	4.285722
96	194	4.1216984
96	195	4.094638
96	216	4.0542707
96	238	4.0519266
96	318	4.724888
96	445	3.3654513
96	486	3.7115536
97	1	4.1278915
97	82	4.059163
97	96	4.586088
97	132	3.796191
97	135	4.2069964
97	153	3.7906117
97	175	3.4997094
97	183	4.496605
97	189	3.7780867
97	191	4.1085916
97	197	3.789757
97	204	4.117081
97	205	4.4864435
97	408	4.0798154
97	431	3.855042
97	526	4.1275373
97	663	3.7028391
97	919	3.5012615
98	25	3.0913165
98	88	2.917846
98	168	3.4124148
98	322	2.278411
98	428	3.4440482
98	514	3.3779452
98	523	3.4420438
98	629	2.7130182
99	1	4.3028297
99	22	4.4037914
99	25	2.8967795
99	28	4.009141
99	64	4.59935
99	92	3.755896
99	117	4.0417023
99	121	3.8266315
99	125	3.3030279
99	201	4.1661177
99	238	3.8969545
99	275	3.277441
99	300	3.6736317
99	315	3.717888
99	332	3.193073
99	342	3.3414242
99	345	3.3011484
99	358	3.2208936
99	367	3.5200481
99	405	3.7802896
99	456	2.3803372
99	471	3.5666718
99	475	3.9034114
99	591	3.6769106
99	595	2.8781703
99	619	3.1524472
99	751	4.05723
99	763	4.2456813
99	815	3.1278462
99	829	2.6043234
99	845	3.1547894
100	286	3.3575468
100	300	3.5647988
100	310	3.5342488
100	328	3.4274585
100	347	3.3095698
100	349	2.3732817
100	678	2.6359308
100	690	3.3781843
100	874	2.7577477
100	879	3.1183608
100	880	2.8502564
100	908	1.7319908
100	1234	1.9899671
100	1235	1.0
100	1237	2.2215223
101	1	3.3733747
101	7	3.064416
101	111	3.0674665
101	117	3.5757964
101	147	3.070848
101	181	3.6142402
101	255	3.1982875
101	257	3.3033435
101	280	2.738663
101	597	3.063754
101	742	3.4158545
101	841	2.3735514
